Year,Team,Lg,Div,Pos,G,W,L,Pct,R,RA,AB,H,2B,3B,HR,TB,BB,HBP,SF,SO,AVG,OBP,SLG,SB,CS,ERA,CG,SHO,SV,IP,ER,HA,HRA,BBA,SOA,BPF,PPF,Ballpark,Attendance,RPG,BPG,WPG,EPG
1962,WSA,AL,,10,162,60,101,0.373,599,716,5484,1370,206,38,132,2048.0,466,,,789.0,0.25,0.309,0.373,99.0,53.0,4.04,38,11,13,1445.0,649,1400,151,593,771,99,102,R.F.K. Stadium,729775.0,3.697530864197531,33.851851851851855,0.37037037037037035,0.02493827160493827
1963,BAL,AL,,4,162,86,76,0.531,644,621,5448,1359,207,32,146,2068.0,469,,,940.0,0.249,0.309,0.38,97.0,34.0,3.45,35,8,43,1452.0,557,1353,137,507,913,98,97,Memorial Stadium,774343.0,3.9753086419753085,33.629629629629626,0.5308641975308642,0.021296296296296296
1963,BOS,AL,,7,161,76,85,0.47200000000000003,666,704,5575,1403,247,34,171,2231.0,475,,,954.0,0.252,0.31,0.4,27.0,16.0,3.97,29,7,32,1449.0,639,1367,152,539,1009,103,104,Fenway Park II,942642.0,4.136645962732919,34.62732919254658,0.4720496894409938,0.024658385093167704
1963,CHC,NL,,7,162,82,80,0.506,570,578,5404,1286,205,44,127,1960.0,439,,,1049.0,0.23800000000000002,0.295,0.363,68.0,60.0,3.08,45,15,28,1457.0,499,1357,119,400,851,105,107,Wrigley Field,979551.0,3.5185185185185186,33.358024691358025,0.5061728395061729,0.019012345679012346
1963,CHW,AL,,2,162,94,68,0.58,683,544,5508,1379,208,40,114,2009.0,571,,,896.0,0.25,0.321,0.365,64.0,28.0,2.97,49,21,39,1469.0,485,1311,100,440,932,98,97,Comiskey Park,1158848.0,4.216049382716049,34.0,0.5802469135802469,0.018333333333333333
1963,CIN,NL,,5,162,86,76,0.531,648,594,5416,1333,225,44,122,2012.0,474,,,960.0,0.24600000000000002,0.307,0.371,92.0,58.0,3.29,55,22,36,1439.0,526,1307,117,425,1048,103,102,Crosley Field,858805.0,4.0,33.4320987654321,0.5308641975308642,0.02030864197530864
1963,CLE,AL,,6,162,79,83,0.488,635,702,5496,1314,214,29,169,2093.0,469,,,1102.0,0.239,0.299,0.381,59.0,36.0,3.79,40,14,25,1469.0,619,1390,176,478,1018,99,100,Cleveland Stadium,562507.0,3.919753086419753,33.925925925925924,0.4876543209876543,0.02339506172839506
1963,DET,AL,,5,162,79,83,0.488,700,703,5500,1388,195,36,148,2099.0,592,,,908.0,0.252,0.325,0.382,73.0,32.0,3.9,42,7,28,1456.0,631,1407,195,477,930,103,103,Tiger Stadium,821952.0,4.320987654320987,33.95061728395062,0.4876543209876543,0.024074074074074074
1963,HOU,NL,,9,162,66,96,0.40700000000000003,464,640,5384,1184,170,39,62,1618.0,456,,,938.0,0.22,0.281,0.301,39.0,30.0,3.44,36,16,20,1450.0,554,1341,95,378,937,94,96,Colt Stadium,719502.0,2.8641975308641974,33.23456790123457,0.4074074074074074,0.02123456790123457
1963,KCA,AL,,8,162,73,89,0.451,615,704,5495,1356,225,38,95,1942.0,529,,,829.0,0.247,0.313,0.353,47.0,26.0,3.92,35,11,29,1458.0,635,1417,156,540,887,104,106,Municipal Stadium I,762364.0,3.7962962962962963,33.91975308641975,0.4506172839506173,0.02419753086419753
1963,LAA,AL,,9,161,70,91,0.435,597,660,5506,1378,208,38,95,1947.0,448,,,916.0,0.25,0.307,0.354,43.0,30.0,3.52,30,13,31,1455.0,569,1317,120,578,889,94,94,Dodger Stadium,821015.0,3.7080745341614905,34.19875776397515,0.43478260869565216,0.02186335403726708
1963,LAD,NL,,1,163,99,63,0.611,640,550,5428,1361,178,34,110,1937.0,453,,,867.0,0.251,0.308,0.35700000000000004,124.0,70.0,2.85,51,24,29,1469.0,465,1329,111,402,1095,93,92,Dodger Stadium,2538602.0,3.9263803680981595,33.30061349693251,0.6073619631901841,0.017484662576687116
1963,MIN,AL,,3,161,91,70,0.565,767,602,5531,1408,223,35,225,2376.0,547,,,912.0,0.255,0.322,0.43,32.0,14.0,3.28,58,13,30,1446.0,527,1322,162,459,941,102,100,Metropolitan Stadium,1406652.0,4.763975155279503,34.35403726708075,0.5652173913043478,0.020372670807453416
1963,MLN,NL,,6,163,84,78,0.519,677,603,5518,1345,204,39,139,2044.0,525,,,954.0,0.244,0.309,0.37,75.0,52.0,3.27,56,18,25,1471.0,534,1327,149,489,924,99,98,County Stadium,773018.0,4.153374233128834,33.852760736196316,0.5153374233128835,0.020061349693251535
1963,NYM,NL,,10,162,51,111,0.315,501,774,5336,1168,156,35,96,1682.0,457,,,1078.0,0.21899999999999997,0.281,0.315,41.0,52.0,4.12,42,5,12,1427.0,653,1452,162,529,806,102,106,Polo Grounds IV,1080108.0,3.0925925925925926,32.93827160493827,0.3148148148148148,0.0254320987654321
1963,NYY,AL,,1,161,104,57,0.6459999999999999,714,547,5506,1387,197,35,188,2218.0,434,,,808.0,0.252,0.307,0.40299999999999997,42.0,26.0,3.07,59,19,31,1449.0,494,1239,115,476,965,99,97,Yankee Stadium I,1308920.0,4.434782608695652,34.19875776397515,0.6459627329192547,0.01906832298136646
1963,PHI,NL,,4,162,87,75,0.537,642,578,5524,1390,228,54,126,2104.0,403,,,955.0,0.252,0.303,0.381,56.0,39.0,3.09,45,12,31,1457.0,500,1262,113,553,1052,99,98,Shibe Park,907141.0,3.962962962962963,34.098765432098766,0.5370370370370371,0.019074074074074073
1963,PIT,NL,,8,162,74,88,0.457,567,595,5536,1385,181,49,108,1988.0,454,,,940.0,0.25,0.307,0.359,57.0,41.0,3.1,34,16,33,1448.0,499,1350,99,457,900,101,100,Forbes Field,783648.0,3.5,34.17283950617284,0.4567901234567901,0.019135802469135803
1963,SFG,NL,,3,162,88,74,0.5429999999999999,725,641,5579,1442,206,35,197,2309.0,441,,,889.0,0.258,0.313,0.414,55.0,49.0,3.35,46,9,30,1469.0,547,1380,126,464,954,99,97,Candlestick Park,1571306.0,4.4753086419753085,34.43827160493827,0.5432098765432098,0.020679012345679013
1963,STL,NL,,2,162,93,69,0.574,747,628,5678,1540,231,66,128,2287.0,458,,,915.0,0.271,0.326,0.40299999999999997,77.0,42.0,3.32,49,17,32,1463.0,540,1329,124,463,978,109,108,Sportsman's Park IV,1170546.0,4.611111111111111,35.04938271604938,0.5740740740740741,0.020493827160493826
1963,WSA,AL,,10,162,56,106,0.34600000000000003,578,812,5446,1237,190,35,138,1911.0,497,,,963.0,0.22699999999999998,0.292,0.35100000000000003,68.0,28.0,4.42,29,8,25,1447.0,711,1486,176,537,744,100,102,R.F.K. Stadium,535604.0,3.567901234567901,33.617283950617285,0.345679012345679,0.02728395061728395
1964,BAL,AL,,3,163,97,65,0.599,679,567,5463,1357,229,20,162,2112.0,537,,,1019.0,0.248,0.316,0.387,78.0,38.0,3.16,44,17,41,1458.0,512,1292,129,456,939,100,99,Memorial Stadium,1116215.0,4.1656441717791415,33.515337423312886,0.5950920245398773,0.019386503067484663
1964,BOS,AL,,8,162,72,90,0.444,688,793,5513,1425,253,29,186,2294.0,504,,,917.0,0.258,0.321,0.41600000000000004,18.0,16.0,4.5,21,9,38,1422.0,711,1464,178,571,1094,105,106,Fenway Park II,883276.0,4.246913580246914,34.03086419753087,0.4444444444444444,0.027777777777777776
1964,CHC,NL,,8,162,76,86,0.469,649,724,5545,1391,239,50,145,2165.0,499,,,1041.0,0.251,0.313,0.39,70.0,49.0,4.08,58,11,19,1445.0,655,1510,144,423,737,104,105,Wrigley Field,751647.0,4.006172839506172,34.22839506172839,0.4691358024691358,0.025185185185185185
1964,CHW,AL,,2,162,98,64,0.605,642,501,5491,1356,184,40,106,1938.0,562,,,902.0,0.247,0.317,0.353,75.0,39.0,2.72,44,20,45,1467.0,443,1216,124,401,955,97,95,Comiskey Park,1250053.0,3.962962962962963,33.89506172839506,0.6049382716049383,0.016790123456790124
1964,CIN,NL,,3,163,92,70,0.568,660,566,5561,1383,220,38,130,2069.0,457,,,974.0,0.249,0.306,0.37200000000000005,90.0,36.0,3.07,54,14,35,1467.0,500,1306,112,436,1122,104,102,Crosley Field,862466.0,4.049079754601227,34.11656441717791,0.5644171779141104,0.018834355828220857
1964,CLE,AL,,7,164,79,83,0.488,689,693,5603,1386,208,22,164,2130.0,500,,,1063.0,0.247,0.309,0.38,79.0,51.0,3.75,37,16,37,1487.0,620,1443,154,565,1162,99,99,Cleveland Stadium,653293.0,4.201219512195122,34.16463414634146,0.4817073170731707,0.022865853658536585
1964,DET,AL,,4,163,85,77,0.525,699,678,5513,1394,199,57,157,2178.0,517,,,912.0,0.253,0.317,0.395,60.0,27.0,3.84,35,11,35,1453.0,620,1343,164,536,993,102,101,Tiger Stadium,816139.0,4.288343558282208,33.82208588957055,0.5214723926380368,0.023558282208588955
1964,HOU,NL,,9,162,66,96,0.40700000000000003,495,628,5303,1214,162,41,70,1668.0,381,,,872.0,0.22899999999999998,0.281,0.315,40.0,48.0,3.41,30,9,31,1428.0,541,1421,105,353,852,94,97,Colt Stadium,725773.0,3.0555555555555554,32.73456790123457,0.4074074074074074,0.021049382716049385
1964,KCA,AL,,10,163,57,105,0.35200000000000004,621,836,5524,1321,216,29,166,2093.0,548,,,1104.0,0.239,0.308,0.379,34.0,20.0,4.71,18,6,27,1455.0,761,1516,220,614,966,103,105,Municipal Stadium I,642478.0,3.8098159509202456,33.88957055214724,0.3496932515337423,0.028895705521472394
1964,LAA,AL,,5,162,82,80,0.506,544,551,5362,1297,186,27,102,1843.0,472,,,920.0,0.242,0.303,0.344,49.0,39.0,2.91,30,28,41,1450.0,469,1273,100,530,965,90,91,Dodger Stadium,760439.0,3.3580246913580245,33.098765432098766,0.5061728395061729,0.017962962962962965
1964,LAD,NL,,7,164,80,82,0.494,614,572,5499,1375,180,39,79,1870.0,438,,,893.0,0.25,0.305,0.34,141.0,60.0,2.95,47,19,27,1483.0,486,1289,88,458,1062,93,92,Dodger Stadium,2228751.0,3.7439024390243905,33.53048780487805,0.4878048780487805,0.017987804878048783
1964,MIN,AL,,6,163,79,83,0.488,737,678,5610,1413,227,46,221,2395.0,553,,,1019.0,0.252,0.319,0.42700000000000005,46.0,22.0,3.58,47,4,29,1477.0,588,1361,181,545,1099,101,99,Metropolitan Stadium,1207514.0,4.521472392638037,34.41717791411043,0.48466257668711654,0.02196319018404908
1964,MLN,NL,,5,162,88,74,0.5429999999999999,803,744,5591,1522,274,32,159,2337.0,486,,,825.0,0.272,0.33,0.418,53.0,41.0,4.12,45,14,39,1434.0,656,1411,160,452,906,101,100,County Stadium,910911.0,4.95679012345679,34.51234567901235,0.5432098765432098,0.0254320987654321
1964,NYM,NL,,10,163,53,109,0.327,569,776,5566,1372,195,31,103,1938.0,353,,,932.0,0.24600000000000002,0.29100000000000004,0.348,36.0,31.0,4.25,40,10,15,1438.0,679,1511,130,466,717,98,101,Shea Stadium,1732597.0,3.4907975460122698,34.147239263803684,0.32515337423312884,0.02607361963190184
1964,NYY,AL,,1,164,99,63,0.611,730,577,5705,1442,208,35,162,2206.0,520,,,976.0,0.253,0.315,0.387,54.0,18.0,3.15,46,18,45,1506.0,527,1312,129,504,989,102,100,Yankee Stadium I,1305638.0,4.451219512195122,34.78658536585366,0.6036585365853658,0.01920731707317073
1964,PHI,NL,,2,162,92,70,0.568,693,632,5493,1415,241,51,130,2148.0,440,,,924.0,0.258,0.313,0.391,30.0,35.0,3.36,37,17,41,1461.0,545,1402,129,440,1009,99,98,Shibe Park,1425891.0,4.277777777777778,33.907407407407405,0.5679012345679012,0.02074074074074074
1964,PIT,NL,,6,162,80,82,0.494,663,636,5566,1469,225,54,121,2165.0,408,,,970.0,0.264,0.314,0.389,39.0,33.0,3.52,42,14,29,1443.0,564,1429,92,476,951,100,99,Forbes Field,759496.0,4.092592592592593,34.358024691358025,0.49382716049382713,0.021728395061728394
1964,SFG,NL,,4,162,90,72,0.556,656,587,5535,1360,185,38,165,2116.0,505,,,900.0,0.24600000000000002,0.309,0.382,64.0,35.0,3.19,48,17,30,1476.0,523,1348,118,480,1023,102,101,Candlestick Park,1504364.0,4.049382716049383,34.166666666666664,0.5555555555555556,0.01969135802469136
1964,STL,NL,,1,162,93,69,0.574,715,652,5625,1531,240,53,109,2204.0,427,,,925.0,0.272,0.324,0.392,73.0,51.0,3.43,47,10,38,1445.0,551,1405,133,410,877,109,108,Sportsman's Park IV,1143294.0,4.41358024691358,34.72222222222222,0.5740740740740741,0.021172839506172842
1964,WSA,AL,,9,162,62,100,0.38299999999999995,578,733,5396,1246,199,28,125,1876.0,514,,,1124.0,0.231,0.298,0.348,47.0,30.0,3.98,27,5,26,1435.0,635,1417,172,505,794,100,102,R.F.K. Stadium,600106.0,3.567901234567901,33.30864197530864,0.38271604938271603,0.0245679012345679
1965,CAL,AL,,7,162,75,87,0.46299999999999997,527,569,5354,1279,200,36,92,1827.0,443,,,973.0,0.239,0.297,0.341,107.0,59.0,3.17,39,14,33,1441.0,508,1259,91,563,847,98,98,Dodger Stadium,566727.0,3.253086419753086,33.04938271604938,0.46296296296296297,0.019567901234567902
1965,BAL,AL,,3,162,94,68,0.58,641,578,5450,1299,227,38,125,1977.0,529,,,907.0,0.23800000000000002,0.306,0.363,67.0,31.0,2.98,32,15,41,1477.0,489,1268,120,510,939,102,100,Memorial Stadium,781649.0,3.95679012345679,33.641975308641975,0.5802469135802469,0.01839506172839506
1965,BOS,AL,,9,162,62,100,0.38299999999999995,669,791,5487,1378,244,40,165,2197.0,607,,,964.0,0.251,0.326,0.4,47.0,24.0,4.24,33,9,25,1439.0,678,1443,158,543,993,106,108,Fenway Park II,652201.0,4.12962962962963,33.870370370370374,0.38271604938271603,0.02617283950617284
1965,CHC,NL,,8,164,72,90,0.444,635,723,5540,1316,202,33,134,1986.0,532,,,948.0,0.23800000000000002,0.304,0.358,65.0,47.0,3.78,33,9,35,1472.0,618,1470,154,481,855,102,104,Wrigley Field,641361.0,3.8719512195121952,33.78048780487805,0.43902439024390244,0.023048780487804878
1965,CHW,AL,,2,162,95,67,0.586,647,555,5509,1354,200,38,125,2005.0,533,,,916.0,0.24600000000000002,0.312,0.364,50.0,33.0,2.99,21,14,53,1481.0,492,1261,122,460,946,94,92,Comiskey Park,1130519.0,3.993827160493827,34.00617283950617,0.5864197530864198,0.01845679012345679
1965,CIN,NL,,4,162,89,73,0.5489999999999999,825,704,5658,1544,268,61,183,2483.0,538,,,1003.0,0.273,0.336,0.439,82.0,40.0,3.88,43,9,34,1457.0,628,1355,136,587,1113,107,106,Crosley Field,1047824.0,5.092592592592593,34.925925925925924,0.5493827160493827,0.023950617283950617
1965,CLE,AL,,5,162,87,75,0.537,663,613,5469,1367,198,21,156,2075.0,506,,,857.0,0.25,0.313,0.379,109.0,46.0,3.3,41,13,41,1458.0,535,1254,129,500,1156,101,101,Cleveland Stadium,934786.0,4.092592592592593,33.75925925925926,0.5370370370370371,0.02037037037037037
1965,DET,AL,,4,162,89,73,0.5489999999999999,680,602,5368,1278,190,27,162,2008.0,554,,,952.0,0.23800000000000002,0.309,0.374,57.0,41.0,3.35,45,14,31,1455.0,542,1283,137,509,1069,101,101,Tiger Stadium,1029645.0,4.197530864197531,33.135802469135804,0.5493827160493827,0.020679012345679013
1965,HOU,NL,,9,162,65,97,0.401,569,711,5483,1299,188,42,97,1862.0,502,,,877.0,0.237,0.301,0.34,90.0,37.0,3.84,29,7,26,1461.0,623,1459,123,388,931,93,95,Astrodome,2151470.0,3.5123456790123457,33.84567901234568,0.4012345679012346,0.023703703703703703
1965,KCA,AL,,10,162,59,103,0.364,585,755,5393,1294,186,59,110,1928.0,521,,,1020.0,0.24,0.307,0.358,110.0,51.0,4.24,18,7,32,1433.0,675,1399,161,574,882,99,101,Municipal Stadium I,528344.0,3.611111111111111,33.29012345679013,0.36419753086419754,0.02617283950617284
